LINKCEN2010,area-weighted mean heat index
6067006003,44.58597946
6067006004,45.11044312
6067007503,44.73130035
6045011102,46.24120331
6045011002,45.66951752
6045010802,41.07422256
6045010700,44.92150879
6045011700,42.91916656
6045011600,47.00462723
6067009606,45.86324692
6067007204,44.43991089
6067007007,45.09720993
6067007014,45.09276199
6067007013,45.10186386
6067007004,44.85263443
6067005901,44.75144958
6067005803,45.41227722
6067005801,45.13199997
6067005701,45.11025238
6067005606,45.46474075
6067005601,45.09909821
6045011500,46.87052155
6045011300,43.01131439
6045010900,44.47327805
6045011200,46.5225563
6045010200,43.15922165
6045010500,46.52070236
6045010300,45.86523819
6045010100,38.5544014
6045010400,46.73514175
6067008501,43.6548996
6067006900,45.07282257
6067006800,45.07353973
6067006701,44.57996368
6067006600,44.87238312
6067007416,44.3117981
6067005506,45.09343338
6067005502,45.08499908
6067005404,45.49779129
6067009601,45.94554901
6067008206,44.34516144
6067005510,45.42492294
6067006400,44.33033371
6067006300,44.91683578
6067005403,45.46771622
6067007012,45.26420212
6067005202,45.49509811
6067005201,45.46126556
6067004905,45.86290359
6067004903,46.02641678
6067008122,44.51465988
6067008139,44.53290176
6067008145,44.33530045
6067007417,44.5813942
6067007202,44.46703339
6067005204,45.53860092
6067004701,45.87509537
6067004502,45.78897095
6067004501,45.42459869
6067003204,45.9638176
6067001101,45.31022644
6067009639,45.74969864
6067009636,45.66481018
6067004203,46.02799988
6067004202,46.02799988
6067004100,45.6823616
6067004008,45.82372665
6067004005,45.8248024
6067004004,45.65340424
6067007001,44.92750931
6067004801,45.95840454
6067004402,45.42459869
6067004401,45.91936111
6067003202,46.02330017
6067003000,46.0144577
6067009110,45.51247787
6067009635,45.63311005
6067009633,45.86455917
6067009630,45.66490173
6067009408,45.17763901
6067009330,45.59762192
6067009329,45.55238342
6067004001,46.07647705
6067003900,45.83470154
6067003700,45.42459869
6067003600,45.42459869
6067003501,45.4246254
6067003400,45.83940887
6067009108,45.53826904
6067009318,45.7118988
6067009103,45.54998398
6067009006,44.90846634
6067009004,45.01422882
6067008908,45.36289978
6067008907,45.36289978
6067008912,45.30919266
6067009326,45.40896988
6067009010,45.2057991
6067008801,45.02511978
6067008704,45.41880417
6067008510,43.47076416
6067008507,43.80286407
6067003102,46.02330017
6067002900,45.96781158
6067002800,45.5327034
6067002700,45.43611526
6067002600,45.44340134
6067002500,45.43365097
6067002400,45.4208374
6067002300,45.245224
6067008909,45.21552277
6067009111,45.72725677
6067009106,45.52720642
6067009105,45.51486206
6067009008,45.08258438
6067008505,43.95339966
6067007432,44.68430328
6067007431,44.67020035
6067007429,44.3117981
6067007427,44.52006912
6067002200,44.92196274
6067002100,44.87490082
6067002000,45.40199661
6067001900,45.44340134
6067001800,45.44341278
6067001600,45.45749664
6067004010,46.20249939
6067009005,45.20732498
6067009403,45.4074707
6067009504,44.95829773
6067009503,45.34406662
6067003203,45.96202087
6067007426,44.50640106
6067007104,45.48149109
6067007103,45.24539948
6067007101,45.37197876
6067007019,44.94076538
6067007018,45.24573135
6067005903,45.13199997
6067005509,45.4003334
6067001500,45.44541168
6067001400,45.44339752
6067001300,45.44340134
6067000800,44.86819839
6067000700,44.86820221
6067000500,45.43703842
6067000400,45.44340134
6067000200,45.45750046
6067007206,44.92328262
6067008402,43.71196747
6067005505,45.09627533
6067009404,45.08977509
6067008600,44.81824875
6067009322,45.7071991
6067009310,45.53229523
6067009309,45.50450134
6067005301,45.18043137
6067988300,43.7128067
6067009622,45.63564682
6067009407,45.26908493
6067009011,45.19324493
6067008703,45.04386902
6067000100,45.45737076
6067007208,44.97938538
6067004904,45.87928772
6067004602,45.42459869
6067008204,44.43159866
6067008203,44.27453232
6067009308,45.54734421
6067009307,45.54011917
6067007011,45.2641983
6067009314,45.55859375
6067009311,45.56502151
6067009800,44.28709412
6067009900,45.39912796
6039000108,47.14751434
6107000702,51.20840073
6107001602,49.98862076
6107000502,50.26021576
6107001502,50.39325333
6107002009,47.85760117
6107001006,48.01185989
6107001302,49.41053009
6107000301,50.22441864
6115040303,46.12308884
6115040302,46.30147934
6115040301,46.13433075
6115041100,41.31945419
6115040600,46.43532181
6115040500,46.32120132
6115040200,46.29438782
6115040100,46.26595306
6115040901,45.30277634
6115040700,46.12377167
6107001601,49.91172791
6107001301,49.47898865
6107000100,36.29140472
6107001400,51.02069092
6107002602,50.71399307
6107004300,48.46738052
6107002903,49.1590004
6107000401,50.49375534
6107002203,48.78206635
6107003501,51.1381073
6107003502,51.03420258
6107002002,47.98296738
6107002003,47.98415375
6107001901,48.00390244
6107002008,47.85760117
6107001200,48.00389862
6107001003,48.69632339
6107003002,48.75258636
6107002303,48.78649902
6107002904,49.1590004
6107002302,48.80252457
6107002601,50.5641861
6107003100,48.61584854
6107002100,48.70048141
6107003902,50.41501236
6107004000,51.19659805
6107001704,49.35058212
6107002901,48.77118301
6107003801,50.43764496
6107003601,51.03560257
6107003602,51.03559875
6107000701,51.22794342
6107000201,50.2614212
6107002800,50.60771561
6107003901,49.99236679
6107004101,50.38401031
6107000501,50.22499466
6107002304,48.77162933
6107002500,50.40575027
6107002700,32.20335007
6107003802,50.34759903
6107001902,48.00392532
6107001800,48.00390244
6107003300,50.57517624
6107000800,50.20324326
6107001501,50.55945587
6107000900,49.15576172
6107004500,50.46376419
6107003200,49.07287216
6107002202,48.7533226
6073002702,62.72114563
6073002710,62.63360214
6073002707,62.61505127
6073002705,62.63360214
6073002202,62.62355042
6073002601,62.63359833
6073008353,61.6106987
6073008354,62.20039749
6073008356,61.60841751
6073018000,61.53430176
6073018200,61.57759094
6073018300,61.0092926
6073019107,53.84463501
6073019203,61.24676514
6073019206,61.23851776
6073019207,61.33835602
6073019301,62.06106186
6073009102,61.47703934
6073008800,61.1524353
6073009103,60.94120789
6073009201,62.13781738
6073009000,61.03490067
6073007907,60.33692169
6073007701,60.09610367
6073003305,62.51079941
6073009802,63.92123795
6073002804,62.69440079
6073007200,61.25255966
6073013702,63.32963943
6073002302,62.62096786
6073002703,62.74596405
6073002001,62.57719803
6073008357,61.60599899
6073008358,61.60600281
6073008359,61.88849258
6073008360,61.68983078
6073009101,60.91942978
6073018400,60.95943832
6073018507,62.64770126
6073018509,62.0250206
6073018511,62.02959824
6073018512,62.42179108
6073018514,62.43179321
6073019302,61.90278244
6073019403,61.42029572
6073019404,61.90461349
6073019406,61.11539841
6073019501,61.19246674
6073000202,61.48729706
6073021205,58.22194672
6073020309,62.09449387
6073020308,62.00741196
6073020214,62.61307144
6073020029,61.73032761
6073019809,61.05531693
6073013505,63.42013931
6073009901,60.76987076
6073010005,62.31749725
6073008512,61.52080154
6073002100,62.57719803
6073002402,62.63360214
6073002201,62.62269974
6073002401,62.62174988
6073001600,62.41188049
6073009104,60.91664124
6073009400,61.84303284
6073009502,62.10045242
6073009504,62.71222305
6073009505,62.83425903
6073009506,62.17195129
6073009507,62.79534531
6073009602,62.4271698
6073009604,62.57719803
6073018516,61.3698616
6073018517,61.3885994
6073019502,61.61848831
6073019503,61.39350128
6073019602,61.62200165
6073019701,61.11539841
6073019803,61.32291031
6073019804,60.89976501
6073019805,61.22481155
6073019806,60.90187073
6073019902,61.56028366
6073019903,61.92930222
6073019904,61.45215607
6073020013,60.39905167
6073020014,60.50498962
6073020016,60.95209885
6073020017,61.4408989
6073017056,62.25384521
6073017055,62.74991989
6073008507,61.52091599
6073013417,61.18650055
6073008509,61.53862381
6073002501,62.63360214
6073001300,62.25016785
6073001200,61.8885994
6073004300,62.32219696
6073001700,62.24155426
6073009703,62.86739349
6073009704,63.06779861
6073009706,62.79805374
6073009801,63.98056793
6073009805,64.10752869
6073020018,61.560215
6073020020,61.87815857
6073020021,61.74241638
6073020023,62.24232483
6073020024,62.20023346
6073020025,62.23544312
6073020103,61.08201218
6073020105,62.00669098
6073007501,61.16440582
6073007502,61.34374619
6073007800,60.51610184
6073007903,60.50925446
6073008101,60.48276138
6073008102,60.4356041
6073011700,62.57448196
6073012003,63.0177269
6073001800,62.32289886
6073001500,62.38564301
6073005600,62.30212402
6073010012,62.31750107
6073014804,62.79767609
6073016201,65.35415649
6073016401,65.2276001
6073016502,65.2276001
6073016605,64.72182465
6073016606,64.21721649
6073016607,65.03494263
6073020107,62.24411011
6073020108,62.00830078
6073020202,62.42931747
6073020206,62.37509918
6073008301,60.51609802
6073008303,60.688591
6073008306,61.05369949
6073008307,61.06004715
6073008311,60.4356041
6073008312,60.47275162
6073008313,61.0345993
6073008324,60.97447205
6073003103,63.24670792
6073003101,62.75746536
6073008600,61.10464478
6073013309,62.00257492
6073002708,62.61224365
6073013000,62.70213699
6073016100,65.28617859
6073016609,64.21121979
6073016610,64.87390137
6073016613,64.14769745
6073020207,62.38267899
6073020209,62.37509918
6073020210,62.28633499
6073020211,62.41461945
6073020304,62.08861542
6073020305,62.0239563
6073020306,62.06822205
6073020307,62.4062233
6073020403,62.74936295
6073020404,62.96051788
6073020500,62.96541214
6073008327,61.70573807
6073008329,61.05369949
6073008330,61.05369949
6073008333,60.84582901
6073008335,61.90345001
6073003202,63.26753998
6073013412,63.30393219
6073003115,63.35990906
6073006802,61.38137054
6073013204,62.47790146
6073013504,63.40740204
6073010110,62.91149902
6073002502,62.63360214
6073015902,64.69470215
6073015000,62.80400085
6073013601,63.99780655
6073016614,64.79309082
6073016615,64.87390137
6073016617,65.49082184
6073016701,65.43811035
6073016802,62.0614624
6073016804,65.80593872
6073016807,65.16221619
6073016809,62.77130127
6073020601,62.70098114
6073020602,62.54959869
6073020705,62.54407501
6073020706,62.69287109
6073020707,62.54960251
6073020709,59.71580887
6073020710,61.69625854
6073020805,60.14394379
6073020806,59.73292923
6073020809,58.80011749
6063000502,20.51184464
6073008337,61.63515091
6073008339,60.47885895
6073008340,61.30241776
6073008501,60.59816742
6073009603,62.57720184
6073008511,62.07892227
6073014101,63.22205734
6073000700,62.32220078
6073002803,62.57720184
6073007302,61.37504959
6073012304,63.40209961
6073014500,62.75157928
6073013311,61.18011475
6073000800,62.32220078
6073016810,65.76567078
6073016811,65.55516052
6073016901,63.29558945
6073016902,60.0651207
6073017006,62.59263611
6073017009,62.13744736
6073017010,61.0724144
6073013415,62.71836853
6073013908,63.44861221
6073013907,63.27519989
6073010111,62.31749725
6073010106,62.34952927
6073010107,62.58921814
6073014001,63.27519989
6073002801,62.61825562
6073010003,62.31414032
6073015100,64.05336761
6073004200,62.51724625
6073011100,62.54780197
6073003204,63.40209961
6073012700,62.90649796
6073010104,62.91149902
6073015405,64.34623718
6073017014,62.59324265
6073017015,62.56325531
6073017019,62.40615082
6073017020,61.47176743
6073017022,62.12479782
6073017029,61.84069443
6073017031,62.64678574
6073017032,62.51078415
6073003108,63.49529266
6073013802,63.2752037
6073010013,62.31750107
6073013303,62.47790146
6073010112,62.72815323
6073014200,62.81048965
6073011601,62.8927002
6073011801,62.51079559
6073003502,62.51079941
6073003301,62.51080322
6073003111,63.01315308
6073009304,61.99255753
6073001100,61.8885994
6073009202,61.92214584
6073008702,61.95412064
6073003107,63.47874069
6073021204,57.70178604
6073003113,63.17590332
6073013418,61.18650055
6073013606,64.1995697
6073017034,62.09659958
6073017035,62.09847641
6073017037,62.1245842
6073010001,62.35327148
6073012402,62.8927002
6073010402,62.91149521
6073013313,61.74773026
6073013310,61.63142776
6073010014,61.39362335
6073009511,62.18104553
6073008365,61.54793167
6073008364,61.05369949
6073008363,61.05369949
6073017053,62.08149719
6073003901,62.04911423
6073013903,62.96210861
6073014400,63.07037354
6073003401,62.63359833
6073008513,61.49264526
6073008510,61.8735199
6073008505,61.52080536
6073008504,61.48300934
6073007100,61.22805023
6073010011,62.31749725
6073014601,62.82164001
6073013301,62.47789764
6073010502,62.85549164
6073017040,62.85342789
6073017041,62.80706787
6073017042,62.70526505
6073017043,62.46931839
6073017044,62.67889404
6073017045,62.95615768
6073017046,62.23382187
6073017048,63.0019989
6073017049,62.59672928
6073012600,62.75670242
6073003114,63.19662857
6073014806,62.77131271
6073014805,62.74615097
6073003304,62.51079941
6073002711,62.74446487
6073011602,62.8927002
6073013506,63.49090195
6073013416,61.82818604
6073004501,62.32220078
6073013909,62.79699707
6073007002,61.40210342
6073013307,62.47790146
6073005800,61.48730087
6073013503,63.40740204
6073013308,62.45570755
6073011300,61.48020172
6073000100,61.30896378
6073013701,63.91602325
6073013801,63.20092773
6073008506,61.52079773
6073017050,62.83052063
6073017104,60.80697632
6073017106,61.24176407
6073017107,60.95640564
6073012102,63.00433731
6073010009,62.6333847
6073003603,62.51079941
6073003404,62.59267807
6073004800,62.03429794
6073017054,62.66563034
6073014902,62.80399704
6073007905,60.43560028
6073017110,61.5333252
6073017109,60.72217178
6073021500,61.03657913
6073021206,56.525177
6073020811,57.82511902
6073010900,62.54780197
6073012200,63.31148911
6073005100,62.03429794
6073005300,62.01896286
6073003601,62.48107147
6073003902,62.03989029
6073004600,62.28285217
6073007301,61.32242966
6073003212,63.32570267
6073010501,62.59545898
6073002903,62.74357605
6073017108,61.01566696
6073017303,61.33599091
6073017304,61.35509872
6073004700,62.03429794
6073010800,62.54779816
6073005500,62.32219696
6073000300,61.92152786
6073000400,61.66901398
6073016504,65.49642944
6073016503,65.48126221
6073019808,60.78299332
6073013421,63.20618057
6073006900,61.40210342
6073010300,62.91149902
6073006200,61.48353577
6073015704,64.85510254
6073008902,61.03866577
6073006100,61.48730087
6073004000,62.06825256
