"LINKCEN2010","area-weighted mean heat index"
"06085511704",80.5114135742188
"06085512402",82.7582244873047
"06085512401",81.850700378418
"06085503325",81.6013565063477
"06085503324",81.6667938232422
"06085503703",80.1931915283203
"06085503510",81.5681381225586
"06085512019",81.1874542236328
"06085512021",81.4569854736328
"06085508703",79.434196472168
"06085508800",76.7985000610352
"06085508900",76.7985000610352
"06085509000",76.7985000610352
"06097151800",79.3308029174805
"06097151402",79.645622253418
"06097153102",79.9267272949219
"06097153600",80.0119323730469
"06097153401",80.0505142211914
"06097153200",79.9319839477539
"06097153501",78.723518371582
"06097153002",79.8990859985352
"06097153001",79.9054946899414
"06097152903",79.9412841796875
"06097152702",80.2549819946289
"06029001802",99.9224090576172
"06029006201",100.825973510742
"06029003900",100.018211364746
"06029001700",99.9563674926758
"06029000400",99.6560745239258
"06029005300",102.001365661621
"06029005401",101.807968139648
"06029005403",101.82430267334
"06029005404",101.757247924805
"06029005506",97.0295867919922
"06029005600",99.281364440918
"06029000908",101.263084411621
"06029006100",85.1919403076172
"06029005104",98.2713317871094
"06029000907",101.41064453125
"06029002820",100.167510986328
"06029004601",100.665832519531
"06029003805",100.054557800293
"06029000506",99.7090225219727
"06029003113",100.575973510742
"06029003806",99.8823623657227
"06029006003",85.9345703125
"06029006301",101.111373901367
"06029003810",100.102523803711
"06029002816",100.485733032227
"06029003811",99.9308166503906
"06029002818",100.262626647949
"06029000504",99.4864196777344
"06029004000",99.0837249755859
"06029004902",100.172706604004
"06029004101",99.1280670166016
"06029003803",100.105934143066
"06029004302",101.525833129883
"06029003114",100.506271362305
"06029001801",99.9656829833984
"06029005201",92.1680145263672
"06029004200",99.5981292724609
"06029000902",100.710891723633
"06029004402",101.520874023438
"06029000200",99.5792770385742
"06029002819",100.343528747559
"06029003103",100.852867126465
"06029003115",100.576416015625
"06029002817",100.488021850586
"06029003124",100.48802947998
"06029002100",100.28271484375
"06029002200",100.88924407959
"06029000600",99.8738632202148
"06029002808",100.201988220215
"06029001902",100.135231018066
"06029002000",100.135231018066
"06029002700",100.115730285645
"06029003123",100.263336181641
"06029003112",100.493225097656
"06029002302",100.889251708984
"06029000909",101.263084411621
"06029006500",99.3185195922852
"06029003205",100.324554443359
"06029005507",100.134483337402
"06029005003",100.464653015137
"06029006006",85.6194152832031
"06029006403",100.835960388184
"06029005801",98.3675537109375
"06029005802",98.7949295043945
"06029005508",99.702880859375
"06029005203",87.2567520141602
"06029005204",89.4750595092773
"06029004701",100.93497467041
"06029004702",100.907402038574
"06029004604",100.517631530762
"06029006008",88.4204711914062
"06029003305",83.0905151367188
"06029006007",89.4968643188477
"06029003206",100.164680480957
"06029004401",101.620018005371
"06029002814",100.340515136719
"06029002815",100.488021850586
"06029001901",100.093994140625
"06029003804",100.244781494141
"06029001400",100.700836181641
"06029002813",99.9656829833984
"06029000700",100.266906738281
"06029000102",99.9523086547852
"06029000903",100.961647033691
"06029002500",100.781517028809
"06029002900",100.505111694336
"06029003121",100.576438903809
"06029003812",99.8057556152344
"06029002812",99.9656829833984
"06029002400",101.339286804199
"06029001201",100.710891723633
"06029001102",101.612754821777
"06029003400",97.8232803344727
"06029004901",100.007545471191
"06029002301",101.366821289062
"06029001000",101.835784912109
"06029000904",100.85262298584
"06029000905",100.951507568359
"06029001202",100.842147827148
"06029001300",100.604476928711
"06029001500",100.656677246094
"06029002811",100.040542602539
"06029000507",99.4785461425781
"06029006401",100.985137939453
"06029006202",100.474349975586
"06029002807",99.8745803833008
"06029003808",99.8823547363281
"06029003304",98.2000427246094
"06029003500",97.8041687011719
"06029003700",99.2978820800781
"06029003303",94.869384765625
"06029003204",99.868293762207
"06029000300",99.7152862548828
"06029000101",99.6364974975586
"06113010513",91.2315063476562
"06113010512",91.2331314086914
"06113010402",89.937858581543
"06113010312",90.2266387939453
"06113010302",90.2254409790039
"06113010401",89.6221923828125
"06113011102",92.448356628418
"06113011103",92.4453887939453
"06113011206",91.7117767333984
"06113011203",92.302001953125
"06113011001",92.6754837036133
"06113010902",92.7744216918945
"06113011101",92.4493179321289
"06113010800",92.6488037109375
"06113011204",92.2825317382812
"06113010509",91.2357406616211
"06113010510",91.2587814331055
"06113011300",91.2912979125977
"06113011400",93.4414291381836
"06113010204",90.311653137207
"06113010201",90.3086547851562
"06113010203",90.4853820800781
"06113010102",90.1488494873047
"06113010703",91.2331390380859
"06113010701",91.1914215087891
"06113010508",91.2220993041992
"06113010505",91.264892578125
"06113010606",91.2549743652344
"06113010607",90.8596115112305
"06113010501",91.2638168334961
"06113011205",91.9616470336914
"06067008512",91.1692428588867
"06067008509",90.8958892822266
"06067008506",90.9352645874023
"06067007428",90.6670837402344
"06067007106",90.2228546142578
"06067008143",91.7439193725586
"06067007413",90.4387054443359
"06067007423",90.6005935668945
"06067007403",90.499755859375
"06067007402",90.4615783691406
"06039000603",96.1349182128906
"06039000604",96.1351699829102
"06039000106",95.5904922485352
"06039000202",94.6062469482422
"06039000109",96.5515213012695
"06039000104",92.8141708374023
"06039000103",77.6588821411133
"06039000102",84.2286071777344
"06039000400",95.0524597167969
"06039001000",96.5946807861328
"06039000800",95.5979385375977
"06067007020",90.5757369995117
"06067007017",90.4578552246094
"06067007015",90.2286376953125
"06067008140",91.2038726806641
"06067005102",90.2291870117188
"06067005101",90.2291946411133
"06067005001",90.1195755004883
"06067004802",90.11474609375
"06067008128",91.6704330444336
"06067008010",90.5108947753906
"06039000602",96.1351623535156
"06039000900",95.6477508544922
"06039000700",95.8480758666992
"06039000503",96.4252471923828
"06039000509",97.2393264770508
"06039000506",96.2925338745117
"06067005205",90.7670669555664
"06067009634",90.089111328125
"06067009332",89.9370956420898
"06067007301",90.4084777832031
"06067009312",89.9500045776367
"06067009316",90.2291870117188
"06067007504",90.4958267211914
"06067008009",90.6855926513672
"06067008119",90.6726531982422
"06067008117",90.2105712890625
"06067008135",91.1054534912109
"06067008133",90.4755096435547
"06067008129",91.1054534912109
"06067009319",90.2060928344727
"06067008403",91.2416610717773
"06067008130",90.7805252075195
"06067008209",91.1899261474609
"06067009612",89.8654327392578
"06067007501",90.5602264404297
"06067008008",90.6811904907227
"06067008006",90.8912963867188
"06067008005",90.9736175537109
"06067008124",91.8336868286133
"06067009321",89.9408874511719
"06067008138",90.9548492431641
"06067008120",91.2114562988281
"06067009617",89.8760528564453
"06067009615",90.2496566772461
"06067009614",90.2496643066406
"06067009320",89.9382858276367
"06067009112",90.3457260131836
"06067008211",91.3899230957031
"06067008134",90.8237686157227
"06067008113",91.3953094482422
"06067008111",91.1054534912109
"06067008132",91.1054534912109
"06067008142",91.1877212524414
"06067008131",90.9377212524414
"06067007424",90.4912948608398
"06067007421",91.103515625
"06067007422",90.6670837402344
"06067005508",90.5504379272461
"06067009611",89.8271865844727
"06067009608",90.1154327392578
"06067007904",90.2105712890625
"06067007903",90.2105712890625
"06067008702",90.5634155273438
"06067007802",89.8928375244141
"06067007702",90.0266723632812
"06067007701",90.0282363891602
"06067004011",89.7458953857422
"06067004012",89.7321701049805
"06067007010",90.6276016235352
"06067007602",90.3423843383789
"06067007601",90.4775009155273
"06067006202",90.0327453613281
"06067006201",90.4911575317383
"06067006102",90.5873260498047
"06067006003",90.4645156860352
"06067006004",90.396125793457
"06067007503",90.5086364746094
"06045011102",77.3170013427734
"06045011002",71.6724014282227
"06045010802",87.691780090332
"06045010700",82.812385559082
"06045011700",86.6759796142578
"06045011600",90.1409225463867
"06067009606",90.1286773681641
"06067007204",90.1071166992188
"06067007007",90.4599533081055
"06067007014",90.4548950195312
"06067007013",90.4640579223633
"06067007004",90.2270660400391
"06067005901",90.4847183227539
"06067005803",90.2096252441406
"06067005801",90.0327529907227
"06067005701",90.3993225097656
"06067005606",90.5146789550781
"06067005601",90.5873260498047
"06045011500",90.0996780395508
"06045011300",85.0044479370117
"06045010900",85.3477630615234
"06045011200",81.2535934448242
"06045010200",81.2929077148438
"06045010500",62.4525451660156
"06045010300",75.2491607666016
"06045010100",86.4189529418945
"06045010400",62.2989311218262
"06067008501",90.9009017944336
"06067006900",90.2888259887695
"06067006800",90.2737121582031
"06067006701",90.1348571777344
"06067006600",90.0455551147461
"06067007416",90.6670837402344
"06067005506",90.3644714355469
"06067005502",90.0327529907227
"06067005404",90.4947052001953
"06067009601",89.8176345825195
"06067008206",91.2330627441406
"06067005510",90.522575378418
"06067006400",90.1277465820312
"06067006300",90.0431518554688
"06067005403",90.6552963256836
"06067007012",90.6276016235352
"06067005202",90.5086364746094
"06067005201",90.6898574829102
"06067004905",90.089111328125
"06067004903",89.751350402832
"06067008122",90.9810562133789
"06067008139",90.9468078613281
"06067008145",91.3076324462891
"06067007417",90.6515502929688
"06067007202",90.408332824707
"06067005204",90.5700759887695
"06067004701",90.1914672851562
"06067004502",90.1255416870117
"06067004501",90.6770324707031
"06067003204",91.3184280395508
"06067001101",90.4780578613281
"06067009639",89.9265060424805
"06067009636",89.8283233642578
"06067004203",89.7480697631836
"06067004202",89.7480697631836
"06067004100",90.2801895141602
"06067004008",89.6748657226562
"06067004005",89.9782943725586
"06067004004",89.8151931762695
"06067007001",90.3308486938477
"06067004801",91.140625
"06067004402",90.6770248413086
"06067004401",91.303825378418
"06067003202",91.4354934692383
"06067003000",91.418098449707
"06067009110",90.4182205200195
"06067009635",89.4244689941406
"06067009633",90.145866394043
"06067009630",89.8294067382812
"06067009408",89.0479888916016
"06067009330",89.7576522827148
"06067009329",89.970458984375
"06067004001",89.8649291992188
"06067003900",90.089111328125
"06067003700",90.6770324707031
"06067003600",90.6770248413086
"06067003501",90.6769943237305
"06067003400",90.0847473144531
"06067009108",90.2888259887695
"06067009318",90.2291870117188
"06067009103",90.2919998168945
"06067009006",89.7889709472656
"06067009004",89.8729858398438
"06067008908",90.1052398681641
"06067008907",90.0773315429688
"06067008912",90.1739044189453
"06067009326",89.6506195068359
"06067009010",89.9597778320312
"06067008801",89.7481155395508
"06067008704",90.1095504760742
"06067008510",91.1372985839844
"06067008507",91.0471420288086
"06067003102",91.4354934692383
"06067002900",91.3643493652344
"06067002800",90.7949295043945
"06067002700",90.5864562988281
"06067002600",90.5291519165039
"06067002500",90.605842590332
"06067002400",90.3626861572266
"06067002300",90.4531173706055
"06067008909",89.8893966674805
"06067009111",90.3642425537109
"06067009106",90.3416213989258
"06067009105",90.4058303833008
"06067009008",89.7981109619141
"06067008505",90.9878921508789
"06067007432",91.0847396850586
"06067007431",90.885139465332
"06067007429",90.6670837402344
"06067007427",90.7203063964844
"06067002200",90.296272277832
"06067002100",90.3110427856445
"06067002000",90.5132675170898
"06067001900",90.5291519165039
"06067001800",90.5292892456055
"06067001600",90.7099609375
"06067004010",89.7480773925781
"06067009005",89.8768005371094
"06067009403",89.3002548217773
"06067009504",88.7868270874023
"06067009503",88.9221801757812
"06067003203",91.3149032592773
"06067007426",90.4542770385742
"06067007104",90.0949478149414
"06067007103",90.2105712890625
"06067007101",90.2004852294922
"06067007019",90.1878051757812
"06067007018",90.2178726196289
"06067005903",90.0327529907227
"06067005509",90.5592193603516
"06067001500",90.5549545288086
"06067001400",90.5291519165039
